nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
1629001,De'Anthony Melton,27.948051948051948,14.667119100091387,2.120970190591085,11.386594626044973,1.6465829185252578,5.659482098392366,0.7783415381550179,4.393652769026108,0.6042536039356416,3.615995430694349,0.7053613175146349,2.8072230039156705,0.5475965206679273,2.048493011673252,0.261646833738301,1.5903163640407063,0.2031255361489263,0.7635981971327026,0.2098327053521095,0.5928078355806551,0.16290042637725094,2.01306764846343,0.3534920486481961,1.562814422616631,0.2744281705234192,5.318249582684431,0.6227069542319779,4.1287421002658355,0.48342906403579233,12.640316644375,1.5627834176728845,9.813117394911616,1.2132431150187761,2.705480916747038,0.5233605820969437,2.1003589223808175,0.40630302044466915,7.201803849375,1.3902106012055209,5.591010780611471,1.079268836145123,1.7944998768103977,1.404778108031057,1.3931326604963838,1.090578098298281,1.3880898361913123,1.0872353645869273,1.0776224125121587,0.8440586235898512
1629003,Shake Milton,20.63157894736842,14.18191677695792,2.154893009983372,8.127648211356,1.2349679238501194,4.223358448099027,0.7345348466843353,2.4204042568052904,0.4209614910822506,5.271191463083569,0.7484387237977902,3.020916744925086,0.42892979492504935,0.8142166122515991,0.2026033202512425,0.4666270643313258,0.11611184435451324,0.3942338924481023,0.1908630529865972,0.22593521321587148,0.10938350405079839,1.9950058186750552,0.3756743582281412,1.1433366680126047,0.21529875500794057,5.729931222831091,0.5902361942001818,3.2838202329675257,0.33826401772875914,12.579247920624999,1.3157376357729262,7.209159627024853,0.7540484696242501,1.6465022118368862,0.31589049799514574,0.9436094547369288,0.18103665966973265,4.460683109375,0.8619643874527169,2.556414881396199,0.4939912863764108,2.8669281144561225,1.823061876100954,1.643034825828655,1.0447956950754005,2.364272368720337,1.5042493749220534,1.3549631118982048,0.8620844370898317
1629006,Josh Okogie,18.72222222222222,14.317576132252473,2.272405145862495,7.446023389767103,1.1817909477710815,5.851801975383142,0.8387574412947171,3.043298249543393,0.43620564462395006,2.971196631296239,0.705934150180584,1.5452056554735067,0.3671293342760136,1.5284290006018335,0.2638988246418419,0.7948774277821263,0.1372436788646616,0.7588356974962278,0.2232922497626765,0.3946414044077604,0.11612575334879935,1.656631645913548,0.3778015971789782,0.8615507170877557,0.19648015161931429,4.0669080854481185,0.41793576115169445,2.115043248142,0.2173523943026559,9.287405139375,0.9237333130176676,4.830023969088542,0.4803983433440648,1.6589429688886959,0.25224794588096694,0.8627527477090903,0.13118450271895965,4.4999761806250005,0.688152367604097,2.340265390232446,0.35788170969534056,3.91965846848658,2.184765115042716,2.038464357839471,1.1362127218663507,2.965182316925304,1.654198558799384,1.5420778407466473,0.8602853615978278
1629008,Michael Porter Jr.,29.016129032258064,21.004555977180104,2.4074732245920654,16.929747402754035,1.9404320479574935,7.084901721839295,0.8530997571704532,5.710456181715453,0.687601461984608,1.5194126625185456,0.6675041258108335,1.2246520519134694,0.538010717891438,0.8421761912136918,0.2198961078128758,0.6787970286708923,0.1772370510552704,0.6736091202977419,0.2106820136856411,0.5429313653295867,0.16981045816329227,1.4013422555661708,0.3593531285828505,1.1294868807184324,0.2896399096418226,7.250768873158775,0.9273752533036888,5.844145700184873,0.7474677780884122,15.372572995,2.136456173865878,12.39034893279794,1.721991333684908,2.971563989744317,0.7010936210778703,2.3950912265009077,0.5650839714691257,7.898201736250001,1.851137568512659,6.365978908384297,1.4920235151228824,2.2220614416314506,1.5799905590391523,1.7909894863328761,1.2734780536341554,1.7651944250088138,1.2559707210302964,1.4227530334188423,1.0123169028375911
1629012,Collin Sexton,23.854166666666668,23.33123319831777,2.720578797897898,15.459642368098292,1.80269833541267,3.5210586972959668,0.7446182631058934,2.333108916900395,0.4933957819769954,4.610971849546247,0.7914598090425373,3.05530252762179,0.5244337276352461,0.9980801386863948,0.2350094379388128,0.6613436104143068,0.1557209528008916,0.2176301023909775,0.1883173518818924,0.14420513150328082,0.12478204161155486,2.6565830469263028,0.4146330289437707,1.7602937434783663,0.27474237160915366,6.9703330075122025,0.8391618814484019,4.6186523689823336,0.5560418716773265,14.795608241875,1.8351639364366528,9.803802914899812,1.2160085111226664,1.6911545153776795,0.4220091150803565,1.1205856019140297,0.27962988238831493,4.59229355875,1.1577755941642158,3.042925998130064,0.7671603329386731,5.197346352641089,2.588056364842707,3.443843503341463,1.7148868852690393,4.260062353620999,2.122332088608172,2.8227843720463217,1.4062906489909475
1629013,Landry Shamet,20.15,16.298041390493985,2.416888007660578,9.12237594495705,1.352785926510018,3.155817978133665,0.7548394962183199,1.7663814516498153,0.42250044024442074,3.844195287172295,0.7737845852972983,2.151681528792271,0.4331044276039045,0.9201774997519756,0.2248542187135696,0.5150437950000641,0.12585590297440075,0.2695702724976902,0.1934966525394438,0.15088447196745716,0.10830437635193868,1.4311339549609472,0.3622092881663761,0.801037477568419,0.2027365876820133,5.112935783964491,0.6373402695924482,2.8618237790801246,0.3567335120079953,12.723769956875001,1.6675981143238188,7.121776795306425,0.9333917223229152,3.17176914882602,0.5688946830806876,1.7753096763567862,0.3184229962243293,8.61650040125,1.55214121997499,4.82284675236632,0.8687679328471125,2.071979574808717,1.520027991426865,1.15973301201099,0.8507934452014259,1.7441755230980176,1.280211939551087,0.9762537997340293,0.7165630717209556
1629014,Anfernee Simons,35.096774193548384,22.13500603945024,2.3920145175228997,21.579647464983744,2.331999816366411,3.175499116747484,0.7121913415167899,3.0958270958971883,0.6943227415504187,4.917701682280407,0.7631763252970075,4.794318485950791,0.7440285321891972,0.8152531110548031,0.2076373239452168,0.7947987319243958,0.20242778535160919,0.2392178537240042,0.1835984772142855,0.23321597208935174,0.17899206380747543,2.1378732110917293,0.3641608512383734,2.084234815114517,0.3550241990567654,6.833017785089694,0.8504189020331393,6.661580062883141,0.8290822270717343,15.903365175000001,2.08444033899389,15.504356012903225,2.032142552710889,3.5020502699703697,0.7032113361826567,3.4141852094334784,0.6855680410096151,9.205583911875,1.8411610643847944,8.97461944096774,1.7949670591851756,2.683951077762308,1.756175022718139,2.6166118034098482,1.712113283796895,2.302776031628016,1.50735234803228,2.2450002888989973,1.4695334719167745
1629018,Gary Trent Jr.,32.03030303030303,20.106147261651483,2.3001316208921554,17.889055265627622,2.0464975785210506,3.0565151873186607,0.6910756159006026,2.719475212959448,0.614871149837489,2.1627105135688107,0.6568668946892302,1.9242298087897582,0.5844346024297276,1.5827369603382708,0.2381793228511362,1.4082095682470979,0.21191544129095197,0.2643686601759893,0.1820523557492077,0.23521689714311506,0.16197755894521257,1.0239921402344436,0.3285853105558504,0.9110771820099385,0.29235241856694766,6.559879041952163,0.818398871487444,5.836525376551714,0.7281545514833571,15.460758105,2.041831656676881,13.755910199482322,1.8166801861173933,3.1418419985472337,0.6332085380034503,2.795393091300022,0.5633850376007129,8.235297975625,1.658108129545762,7.327196936225274,1.4752696068433253,2.5952785863357506,1.7232154294731243,2.309098876899738,1.533197566458832,2.1478783499859038,1.426702415183835,1.911033178396549,1.2693808525667623
1629020,Jarred Vanderbilt,24.08974358974359,12.263080428670046,2.189684047780875,8.205957309640675,1.4652479792664759,10.917974424022372,0.9273139942545584,7.305866788724372,0.6205210096881465,2.9896897268324336,0.7026316622215629,2.0005794147856633,0.47017268280424385,1.6205669032526202,0.2438794568707992,1.0844178102605675,0.1631942661895412,0.6963211084174804,0.2134508084611972,0.4659499154973097,0.1428326456903809,1.7105907834393292,0.3749375756831289,1.1446581488897791,0.2508930572324071,4.254662876461608,0.5403424139683104,2.8470482709655847,0.3615752834211023,7.4418669928125,0.8371825867888528,4.97979632460637,0.5602087181539368,0.42742493763001144,0.07897013245349488,0.28601547642692005,0.052843617834799454,1.149808226625,0.20919950030196713,0.7694051487992789,0.13998784226046873,2.7130696518984907,1.7669182316210184,1.8154764515374873,1.1823501984387086,1.7906391657095762,1.1678436852676088,1.1982232878804464,0.7814737480832753
1629021,Moritz Wagner,19.473684210526315,20.101643217007677,2.450727168556893,10.873695892240994,1.325685749073173,8.145060323732118,0.9224931331933888,4.40595368389018,0.49900944339408454,3.075504960386254,0.731511601621392,1.6636503440685875,0.3957007201753143,1.089252369521269,0.2388997327199637,0.5892154630451308,0.1292293875824365,0.5052295572435621,0.2070996766427991,0.27329669032180987,0.11202760286233283,2.2471471132544973,0.4060446813587013,1.2155620349476082,0.2196440527817536,6.291457201690309,0.6890974138781114,3.4032736324932955,0.3727573730042415,12.6148108100625,1.4082515839404464,6.823801169185854,0.7617735176286039,1.9597945348911088,0.3950226535079205,1.0601227747217985,0.2136818447338166,5.650106247499999,1.1339936435761204,3.056344022770467,0.6134176142151528,4.598318725544922,2.402709953382565,2.4873946322392118,1.2997115244905686,3.767082107721308,1.9698371403907944,2.037749093358017,1.06555517828157
1629022,Lonnie Walker IV,23.125,18.37131891496361,2.3772162472478904,11.801020830792597,1.5270312699335409,3.604469704565779,0.7235453296713351,2.3153711643912125,0.4647773819069341,2.7143610118175188,0.6811032622747158,1.7435999555077812,0.437514248336189,0.9674797323645538,0.2170317075458697,0.6214713558591752,0.1394127288055066,0.4262478147528088,0.194858245183985,0.27380501989329736,0.12516935888554592,1.482423195519939,0.3457433293004503,0.952251011011072,0.22209206916869206,6.330914968816017,0.7047279893818501,4.066733573718622,0.4526898542904246,14.665318319375,1.7085752937560952,9.420430170431858,1.0975223241141585,2.561225496737775,0.47417482793233373,1.6452316558905848,0.30459146933153386,7.0817946725,1.3143280151445291,4.549069494487847,0.844273204172701,2.3113476393735084,1.6149748092077447,1.4847198377920108,1.0373970128591417,1.8429254751391295,1.2884512534595791,1.1838236559053437,0.8276509787847991
1629023,P.J. Washington,32.56164383561644,17.312730879652108,2.262645263427021,15.659193797919732,2.046540255390422,6.056625078098923,0.777979636823761,5.478157462192215,0.703674884600487,2.9859287224887483,0.6838293996239547,2.700742988339328,0.6185169265244065,1.036388141073983,0.2159258135229469,0.9374028201418788,0.19530276207916467,1.1409789640367245,0.2280887579008038,1.0320041847470678,0.20630402493539216,1.839382293900764,0.3608723841067527,1.6637030869871066,0.3264055011498292,5.774846133749076,0.5971483084104289,5.223291194795111,0.5401147370972562,12.696315266249998,1.3847394767205268,11.483691547898115,1.2524831568358799,2.155118539834753,0.41981814950581287,1.9492833977120274,0.3797213627759959,5.9630518525000005,1.1615056211944659,5.393521405400495,1.050570343066684,2.4819136159541766,1.6805148067752254,2.2448663109296336,1.5200090166304074,1.778177014859044,1.2048980835761012,1.6083435176255507,1.089818395989495
1629026,Kenrich Williams,22.735849056603772,12.597828736443905,2.17054426505931,7.9561759053537235,1.3708101883629291,7.296530351410565,0.8951720293940927,4.6081336862944084,0.565347114999938,3.49201198998252,0.7432533630267482,2.2053849307803652,0.46940267423859094,1.3206007799923736,0.2467881148088579,0.8340272221649948,0.15585937020161097,0.4449569871581083,0.2023687749112996,0.28101319157522037,0.12780627555980922,1.352237969188946,0.3571780175841104,0.8540077321135638,0.22557626372581394,5.016120898845408,0.5182079749385443,3.16793798905069,0.3272749527258626,10.466017901875,1.0503511588202292,6.609827867798415,0.6633507056490441,1.4995827012007787,0.2538859267578492,0.9470634983998629,0.16034200301006724,4.076518915625,0.6985601786378786,2.5745310761677804,0.4411766327351382,1.6572064993281637,1.3452808539756558,1.046611022898552,0.8496139565202647,0.9306107976478466,0.7573660435374813,0.5877285173824188,0.4783155568462604
1629027,Trae Young,34.83561643835616,29.075827435990632,2.569917908689268,28.13539922744451,2.486796515143382,3.530153689514983,0.6984314331522178,3.415974441566439,0.6758413753828347,11.125504348731546,0.9642427911969496,10.765661171546546,0.9330553340996357,1.1043048571712677,0.2096330712558703,1.0685872343175546,0.2028527017517801,0.1554513840150111,0.1797203315868925,0.1504234663432927,0.17390745937042146,4.305397193399017,0.4004646003532701,4.166143479000646,0.3875119781957252,8.259480228137493,0.9146514394654711,7.9923357002106705,0.8850679644447081,18.8322182598125,2.2185355124373154,18.223109221728762,2.146779226837174,2.7722296335354315,0.5896189079267781,2.682564672024582,0.5705482811483245,7.6922830598125005,1.6472095449956223,7.443483950191472,1.59393221952963,7.856659062134812,3.359455600218018,7.602543377096204,3.2507974091911795,6.928863824080711,2.9631986903996026,6.704756736924371,2.8673570280388847
1629028,Deandre Ayton,30.432835820895523,21.389713643538027,2.4154374033168087,18.081934543604493,2.041905831410851,11.964388889506976,0.9662679313178778,10.114174521436453,0.8168409253553702,2.105595951270499,0.6731314310877587,1.7799793302821507,0.569036064671617,0.7392903351440957,0.2072929555798712,0.6249639275948637,0.1752364578886225,1.0474077951917318,0.2214380132799807,0.8854330407943372,0.18719407507374822,2.1121226797045654,0.3772558122907037,1.7854967429177484,0.31891567216448796,8.366626411748591,0.9515050440367514,7.07278244343092,0.8043610218867895,14.068707649937501,1.5708136850361973,11.89307417007569,1.3278976383867358,0.18790323581561666,0.05035990635371813,0.15884523127199104,0.0425720767227327,0.5490499936875,0.14396294720041772,0.4641430087598725,0.12170002045673788,3.597330396596617,2.0775617803491704,3.0410268153650506,1.7562804602537143,2.732882343478714,1.5794620959676906,2.310259991025331,1.335208629219785
1629029,Luka Dončić,36.196969696969695,32.94217157562637,2.859308250248637,33.12241072987011,2.874952613570704,8.493176177038915,0.8093189627300093,8.539645575313958,0.8137470546978081,8.466983868093587,0.8909653662349617,8.513309958280967,0.8958401767404559,1.2013973388158714,0.2186986266462364,1.2079706407538369,0.21989521004118634,0.4504171183907161,0.1897119774261558,0.45288152181625446,0.19074996383463225,4.357380595388527,0.44320202885132,4.3812214824845075,0.4456269557768533,9.584961387752545,1.04332854191979,9.637404358308428,1.0490369893292837,19.954062423312497,2.3736133762114178,20.063238690780114,2.386600318084628,2.890984189264308,0.6682757186193603,2.906801863700518,0.671932109335712,8.1476620045625,1.8775288286907996,8.192240963341671,1.8878015032585522,9.096239552416431,3.7004045269736,9.146008539866521,3.7206508480386913,6.775382049582183,2.7575244010848645,6.812452742614409,2.772611866242315
1629048,Goga Bitadze,11.973684210526315,15.682929657295114,2.368064960414634,5.216179089231927,0.787623945167148,10.045744415064076,1.060575172203251,3.3412380912676567,0.352749783152397,2.943577222886595,0.7305945308683772,0.9790406698928367,0.2429974499598769,1.068953819727422,0.2619476609637159,0.3555365409181118,0.08712440477959849,2.235639859808036,0.3841262059522619,0.7435790469390762,0.12776127464055492,1.992816836990579,0.4346593715438001,0.6628155415429191,0.14456872372253582,6.419458703988579,1.101267126604537,2.1351269812242712,0.36628402237212304,12.415911320374999,2.0812410912606802,4.12956114822414,0.6922256553535157,1.4437421719875645,0.4814204932360149,0.4801920235777352,0.16012158218010727,4.251861153125,1.3977955025994584,1.4141789654034171,0.4649100538616619,3.7645920741645753,2.133526173833995,1.252112129930469,0.7096157961216869,2.6196460108790123,1.4882483565555027,0.8713003910452854,0.4949948846730655
1629060,Rui Hachimura,23.253968253968253,17.887856036615588,2.339338051317214,11.554545455750368,1.5110803550175125,6.695800940084735,0.8358116013332465,4.325109513767256,0.5398871234361579,1.6521642805726815,0.6501540874607893,1.0672048814104842,0.41996284750002477,0.7883513151716746,0.2145926914156797,0.5092304571104511,0.1386147676031617,0.4429304743647134,0.202825092186217,0.28610808859978176,0.1310135626335132,1.364878012561506,0.3526734824634886,0.8816341659623484,0.22780716570062204,6.451922942362213,0.6732151729716345,4.167578091076121,0.43485900723255927,13.446403689999997,1.4174370164677041,8.685617903813931,0.9155843161927629,1.375702227834513,0.24756443159300293,0.8886259981382546,0.1599126509187607,3.84094593375,0.6884455433945361,2.4810343002397484,0.44469696696340183,2.810202061866677,1.8024808943681532,1.815231931496773,1.1643009304450371,2.164495549254503,1.389259536680835,1.3981419663394385,0.8973832545138549
