nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1631212,Peyton Watson,7.383733799335244,1.9961127632123363,3.5103453145964267,0.4813862594475848,1.2871266153520229,0.6363213193603566,0.5850575524327377,0.1981278772723423,1.7259197796765764,0.1088405600950159,0.8483334510274697,0.3200560779543324,2.768627488004656,0.7316974011522379,5.863138308813552,1.484181712485473,0.6389751654694221,0.3485965467231275,1.849989612925704,0.9755175526366958,1.6811766521369618,0.7088162391641674,1.2075036578565104,0.6148153779875472,24.367647058823525,1631212,soph,7.383733799335244,3.5103453145964267,1.2871266153520229
1631213,Tyrese Martin,8.97121867688004,1.822862709575312,3.229935992122108,0.5974813882186909,2.1963564746430326,0.4676590733874058,0.6782865583456424,0.1777929661912019,0.1291974396848842,0.1475372782901698,1.1304775972427377,0.2872070312892147,3.241989158566592,0.6847957730465364,7.8186992736428,1.2553847542639227,1.698184797344405,0.3475166486997467,4.809290046902717,0.7539739999153015,1.004554375519303,0.6360666826923191,0.7890555624024509,0.4391108101269792,21.866666666666667,1631213,soph,8.97121867688004,3.229935992122108,2.1963564746430326
1631216,Caleb Houstan,4.207864762712575,1.098592793211621,1.5276318794245265,0.2680568024951297,0.6889320240541981,0.3543313812549564,0.44930349394839,0.1103262177190463,0.0898606987896778,0.0606071568273038,0.2396285301058079,0.1782211419453941,1.3942968850996316,0.3752076356090569,3.319089931449022,0.8004681788592772,1.1318113141654265,0.196559354887625,2.966370932031136,0.5027882438039377,0.3593383051470176,0.3946997050663806,0.2874596783478848,0.5173682332275757,13.56896551724138,1631216,soph,4.207864762712575,1.5276318794245265,0.6889320240541981
1631217,Moussa Diabaté,7.965266884884626,1.4828566787670907,6.040742481203007,0.4848030602140337,0.9338345864661656,0.3794637864637357,0.6420112781954888,0.1442631951281399,0.3793703007518797,0.1197133926195933,0.87546992481203,0.2330429874964316,3.300743349319436,0.4995611978410392,5.841034333921189,0.8690607280449836,0.0,0.0136601598246607,0.0,0.3032017624253084,2.0307354030360627,0.5161115983692468,1.3637801862457548,0.395324585015804,17.742857142857144,1631217,soph,7.965266884884626,6.040742481203007,0.9338345864661656
1631218,Trayce Jackson-Davis,5.6019421522047175,1.3034981116012725,5.198924731182796,0.4261638245531133,1.5717679419854964,0.3335658369140599,0.4836209052263066,0.1268138756197573,0.4030174210219221,0.1052334884735893,0.7657330999416522,0.20485532990018,2.401131359664189,0.4477895114039235,4.121417480459015,0.7659334387248146,0.0,0.0122624784745143,0.0,0.2721787396998842,1.234266215697106,0.4536854461276597,0.7996794328763398,0.3073912649040193,15.596774193548388,1631218,soph,5.6019421522047175,5.198924731182796,1.5717679419854964
1631221,Collin Gillespie,5.561287573225775,1.192382764245287,2.416310541310541,0.2839801258962064,2.2934472934472936,0.3753796558085387,0.7371794871794872,0.1168799034602985,0.1228632478632478,0.0642073913656476,0.4914529914529915,0.1888079759809053,1.96165291150472,0.4617668145987161,4.434505796808157,0.8022405525456208,1.0975863371188264,0.1953392233377471,2.754580296948843,0.4562637720362413,0.6805898282369428,0.4181459709010101,0.54039541309751,0.4110569141849072,14.375,1631221,soph,5.561287573225775,2.416310541310541,2.2934472934472936
1631222,Jake LaRavia,6.134408488512184,1.698169181494805,3.6231884057971007,0.5588968085471402,1.7127799736495388,0.4374582518521325,1.0869565217391304,0.1663113250818477,0.1646903820816864,0.1380095105957103,1.0210803689064558,0.268659570565715,2.116005621390702,0.616229209480255,4.57923682305457,1.211092223771635,0.8197058023326695,0.2857570276700027,2.065197073470362,0.7649552058557363,1.501918980907082,0.5949903143255479,1.0826914433981103,0.5342578625292816,20.454545454545453,1631222,soph,6.134408488512184,3.6231884057971007,1.7127799736495388
1631223,David Roddy,5.042833892308897,1.0800114624459798,2.7173877815589047,0.3386500662159709,1.06044401231567,0.2650672963074404,0.4639442553881057,0.1007723436421862,0.3976665046183762,0.0836235404942897,0.4639442553881057,0.1627877990538925,1.9046102505522888,0.3919920790528853,4.353916836769675,0.6677929077123769,0.6206274427911692,0.2280278731477199,1.9026035187937336,0.3496794145399827,0.8122403056964146,0.3605200571246654,0.6129859484131498,0.3036165832427905,12.393939393939394,1631223,soph,5.042833892308897,2.7173877815589047,1.06044401231567
1631230,Dominick Barlow,4.466369298774362,1.0942304378682357,2.5837251356238693,0.2935361524001233,0.6799276672694393,0.2297558513854501,0.2266425557564797,0.0873477638779074,0.4079566003616636,0.0724834712157279,0.1359855334538877,0.1411017122361646,1.800106558331031,0.3868129203332404,3.580443795094058,0.6063553072914031,0.1707474815052874,0.3180372567345692,0.5135309907902293,0.3528286318037564,0.949607021816446,0.3124926908000591,0.6954087006070129,0.231108232958374,10.74285714285714,1631230,soph,4.466369298774362,2.5837251356238693,0.6799276672694393
1631232,Keion Brooks Jr.,10.228110599078338,1.99399580449119,4.1428571428571415,0.6460137396571864,0.9285714285714284,0.5056461888868619,0.7142857142857142,0.1922347728961927,0.7142857142857142,0.1595214692314226,0.857142857142857,0.3105363480729422,3.817534237684169,0.7325794879854104,8.037334261651594,1.3621196247521334,1.0084052703316668,0.3747489344578852,2.897874084908777,0.8231227265469729,2.065449714893429,0.6877332490347047,1.5846368533783337,0.5683435520276717,23.64285714285714,1631232,soph,10.228110599078338,4.1428571428571415,0.9285714285714284
1631243,Mouhamed Gueye,5.578954903364351,1.3617859483711492,5.204485802910999,0.4404934846623385,0.8885707468384632,0.3447819110893844,0.6981627296587924,0.1310779628793228,0.9520400858983536,0.1087719402028412,0.4442853734192314,0.2117435430236449,2.03900889869154,0.528510730634258,4.700816532061044,1.0042120955188811,0.5947109287850322,0.2638168122618238,1.9199399330694529,0.6788367678191571,1.1711749182766829,0.4689405144017651,0.9062261771962395,0.3048412170516592,16.121212121212118,1631243,soph,5.578954903364351,5.204485802910999,0.8885707468384632
1631245,Quenton Jackson,6.224544072948328,1.127254630237032,1.640577507598784,0.2688110011588935,2.412613981762918,0.355328320156654,1.1580547112462003,0.110636629113972,0.0,0.060777679777172,0.4825227963525835,0.1787225809906208,2.2285404705617475,0.4869293285695328,4.749589161090508,0.7490164101884038,0.5763466734211415,0.2128908494616159,1.5790319819757306,0.4133837815520979,1.5303423448441444,0.3958102233870431,1.1911164584036924,0.2107150762328976,13.607142857142858,1631245,soph,6.224544072948328,1.640577507598784,2.412613981762918
1631246,Vince Williams Jr.,5.741870803004159,1.6003765517761257,3.572051042639277,0.3651042391554449,2.096638655462185,0.482613715293941,0.3106131341425459,0.1502687840945287,0.3106131341425459,0.0825494062259791,1.0094926859632742,0.2427444251580592,2.030253347062576,0.5626129726531749,4.751667996118021,1.0551657870752615,0.8492141560134248,0.2647392156444721,2.5869916671826965,0.6274245369650171,1.0573871825397054,0.537597009931347,0.8321499528655819,0.7868703334826902,18.48148148148148,1631246,soph,5.741870803004159,3.572051042639277,2.096638655462185
1631247,Luke Travers,1.3432203389830508,0.6128822558511323,1.666666666666666,0.2003748558050487,0.6666666666666665,0.1568368843677274,0.0833333333333332,0.0596256898811956,0.0833333333333332,0.0494789652802397,0.6666666666666665,0.0963194312250414,0.5596751412429378,0.2374663058298661,1.3991878531073447,0.422816475601418,0.0,0.0115267471834481,0.0,0.2558484019156955,0.2839327545817831,0.213315046024863,0.2238700564971751,0.2348143086956751,7.333333333333332,1631247,soph,1.3432203389830508,1.666666666666666,0.6666666666666665
1631248,Baylor Scheierman,3.9045698924731176,1.023162381323805,1.9758064516129028,0.2453460835232302,1.0819892473118276,0.3243111752847963,0.611559139784946,0.1009789909278314,0.0940860215053762,0.0554723044617656,0.5174731182795698,0.1631216173972476,1.3475949186411644,0.3841215524345913,3.372500317767252,0.7003454828181076,0.898396612427443,0.1694551192677395,2.6543536276265365,0.4067963799290011,0.4007476944936852,0.361259352138881,0.3109834427633456,0.4892795620203731,12.419354838709676,1631248,soph,3.9045698924731176,1.9758064516129028,1.0819892473118276
1631250,Pete Nance,2.9195804195804205,0.8867040083883108,1.6153846153846156,0.2900531129485672,0.7692307692307694,0.2270296158330043,0.1538461538461538,0.0863113133245281,0.1538461538461538,0.0716233972937738,0.3076923076923077,0.1394274284166685,1.0756348914243656,0.3259973686377538,2.383839489102648,0.6120490241223325,0.6914795730585207,0.1666561228061617,1.8951662372715008,0.3703539803954475,0.0998803827751196,0.3087847169730536,0.0768310636731689,0.2527503725656582,10.615384615384617,1631250,soph,2.9195804195804205,1.6153846153846156,0.7692307692307694
1631255,Karlo Matković,8.921010174887604,1.6338599141811307,5.146600124766065,0.5152496292129827,1.2351840299438557,0.4032948455170137,0.494073611977542,0.1533232025516463,0.7822832189644418,0.1272316250063311,0.9469744229569558,0.247678537435821,3.7056503803379286,0.5719433152141011,6.805292902521977,1.0695920490720725,0.576434503608122,0.3772490050705206,1.6893164705625052,0.6282978531709535,1.200472212818409,0.5485244040639338,0.9332749106036262,0.5660808143091548,18.857142857142858,1631255,soph,8.921010174887604,5.146600124766065,1.2351840299438557
1631260,AJ Green,6.580554717710261,1.905742238886608,2.3768248761978263,0.4494970712220121,1.629059746607499,0.5941685367937896,0.5074120522220079,0.1850029966861759,0.0801176924561065,0.1016304724796575,0.5341179497073767,0.2988541256503001,2.209938067398025,0.626291276644489,5.10694500676188,1.418922710966753,1.8747267647142587,0.3638595897150015,4.526071616142114,0.9604453761816506,0.3596349471023834,0.6618610674607055,0.2859518181999522,0.5807755561661446,22.753424657534246,1631260,soph,6.580554717710261,2.3768248761978263,1.629059746607499
1631288,Jamal Cain,6.56210854022718,1.1745760589898002,2.0444862155388472,0.381015824295964,0.6290726817042606,0.2982277119416637,0.7339181286549707,0.1133791527286374,0.1048454469507101,0.0940850021616682,0.7339181286549707,0.183152857859738,2.2924191747568914,0.4596055320113441,5.164161928965394,0.7443127209479488,0.8289260884752112,0.2166121454995299,2.414518709718147,0.3798424262064483,1.5434732556964856,0.4056217920624291,1.148344102238185,0.3034019107023533,13.944444444444445,1631288,soph,6.56210854022718,2.0444862155388472,0.6290726817042606
1631303,Justin Minaya,1.017833840800348,0.4638612180587899,0.5263157894736841,0.1409335110207758,0.3684210526315789,0.1103111100576838,0.3157894736842103,0.0419376861843816,0.0526315789473683,0.0348009947186375,0.263157894736842,0.0677462028233544,0.3926725090737955,0.1507681488045908,0.930003773012128,0.3183062973856817,0.1740885203117534,0.1340823323148195,0.5178977485976897,0.2127481201742977,0.0764167361982767,0.1500349845246644,0.0584003023410035,0.1229556095161026,5.157894736842104,1631303,soph,1.017833840800348,0.5263157894736841,0.3684210526315789
1631306,Cole Swider,6.012912087912088,1.4322177011595385,2.7,0.4645053475480676,0.3,0.3635764137615502,0.3999999999999999,0.1382231901791356,0.1999999999999999,0.1147012376951015,0.3999999999999999,0.2232859542035053,2.242102812441796,0.5268684599813311,5.630169284576065,0.980165466166924,1.5287064630284968,0.2723247450814157,4.493470512538309,0.5931031135318398,0.0,0.4945030612394554,0.0,0.4052516517724612,17.0,1631306,soph,6.012912087912088,2.7,0.3
1631311,Lester Quinones,6.837123745819397,1.2245919711834496,1.4615384615384617,0.2826504530659232,1.8461538461538456,0.373622025313114,0.2307692307692306,0.1163326396982769,0.1538461538461537,0.0639067547505575,1.0769230769230766,0.1879239252572487,2.3736027161819413,0.4354687865692053,5.515198901033239,0.8132779051827409,1.2439066599384978,0.2797452536579207,3.536699829635252,0.4796619428723471,1.0900996843050577,0.4161880967897678,0.8460116535170172,0.3410142102738672,14.307692307692308,1631311,soph,6.837123745819397,1.4615384615384617,1.8461538461538456
1631321,Sidy Cissoko,1.6168584579976983,0.4763766625024709,0.9379746835443036,0.1126042933988435,0.7215189873417719,0.1488461939553856,0.1443037974683543,0.0463454225894748,0.0721518987341771,0.0254596264893349,0.7215189873417719,0.0748664669976458,0.6568487485615649,0.1754431756671144,1.4596638856923665,0.3332496335659521,0.1515804804372842,0.1656373922396988,0.4547414413118527,0.206386800352164,0.212934484423804,0.1658039675920525,0.1515804804372842,0.0951535483494145,5.699999999999999,1631321,soph,1.6168584579976983,0.9379746835443036,0.7215189873417719
1631323,Simone Fontecchio,6.213795027358395,1.4173932866133288,3.057889688249401,0.4510255845211826,0.9797122302158274,0.3530255688131758,0.5640767386091127,0.1342120074053097,0.1781294964028777,0.1113726527580672,0.6234532374100719,0.2168062833756389,2.1627020406351303,0.5279595109490872,5.072509020296599,0.9714612222466767,1.12252060994532,0.2972764574856062,3.1153127219154424,0.607959047118339,0.9463838397719966,0.4801527763250555,0.7658703361428149,0.3172166206499369,16.506666666666668,1631323,soph,6.213795027358395,3.057889688249401,0.9797122302158274
1631466,Nate Williams,2.9534464131374247,0.6693349285758656,0.6596153846153846,0.1452002730669299,0.4711538461538462,0.1919332501003659,0.3769230769230769,0.0597612028127439,0.0942307692307692,0.0328295183678267,0.5653846153846154,0.0965383390232802,1.226816202380161,0.2470620481756251,2.7480682933315608,0.4230997911347428,0.2726258227511469,0.1114155167697719,0.863315105378632,0.2553084621064579,0.2994753355978508,0.2137998529476469,0.2271881856259557,0.2112157124727164,7.35,1631466,soph,2.9534464131374247,0.6596153846153846,0.4711538461538462
1641705,Victor Wembanyama,23.05403996496816,2.7532375244922083,11.75086178138552,0.9064388239876612,3.351328811297676,0.7094854314579612,1.102968975870121,0.2697296524467532,3.7755476481708,0.2238287579574487,2.88468809073724,0.4357216957986561,8.405015558575684,0.982653233422455,17.806878101373275,1.9069542225507303,2.651139977170001,0.4722757677282825,7.619088282757987,1.1478626224166326,4.418152004581838,0.9649765619583234,3.592868870646792,0.9996528066245912,33.17391304347826,1641705,soph,23.05403996496816,11.75086178138552,3.351328811297676
1641706,Brandon Miller,22.427535296421087,2.902039979955027,4.537650233014472,0.9360946546447988,3.4788651786444285,0.7326975658593333,0.6050200310685961,0.2785543592934651,0.9075300466028944,0.2311517317384943,2.873845147575832,0.4499771408240576,8.014055588115816,1.1618654573825058,19.059494111209823,1.8766729584515045,3.780223105871964,0.5176278473444635,10.481580049000256,1.0241094424356405,3.185277214618822,0.996547563499992,2.6192010143174924,0.7071033800462502,34.25925925925926,1641706,soph,22.427535296421087,4.537650233014472,3.4788651786444285
1641708,Amen Thompson,14.093057775529054,2.6279257457651144,7.925438596491228,0.6367453560107507,4.824180015255529,0.8416830291298704,1.5108695652173914,0.2620702258809869,1.4048436308161707,0.1439669700286833,1.9879862700228832,0.4233486463329888,5.645794717231494,0.9590090699918136,10.360906842179476,1.9188737565071217,0.334945672087255,0.4572832055966257,1.1228199868316475,1.2218912057066034,3.499603250049599,0.9375744315401098,2.4665226689788127,0.882692709555023,32.231884057971016,1641708,soph,14.093057775529054,7.925438596491228,4.824180015255529
1641709,Ausar Thompson,10.66205976489653,1.88326599431972,4.872071986288325,0.4449928811390519,2.467672824223957,0.5882146647835496,1.6134783850695105,0.183149172231377,0.8541944391544466,0.1006120832718592,1.2654732431917737,0.2958594547721421,4.423035593462463,0.8644870046093649,8.584496528012544,1.80462936229566,0.2432520133670646,0.6805840825507526,0.8572983726477232,1.4790381115605449,2.3199520491861683,0.6552288817420101,1.572736564604539,0.5234095876742355,22.52542372881356,1641709,soph,10.66205976489653,4.872071986288325,2.467672824223957
1641710,Anthony Black,9.798338421327475,1.9814814424488445,3.237650528385352,0.4766560507796304,2.6209551896452847,0.6300686842645885,1.284781955708473,0.196181028595123,0.6423909778542365,0.1077710684951159,1.4903470686218288,0.3169111356040701,3.4976272630361933,0.7147727007613238,8.116435514137235,1.3394258844736355,0.8652232561216824,0.3192560433064996,2.5719348522118923,0.7532386111412352,2.569986397560201,0.7018512528300564,1.9378606391334068,0.6777726380458804,24.128205128205124,1641710,soph,9.798338421327475,3.237650528385352,2.6209551896452847
