nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
1628976,Wendell Carter Jr.,18.057898535327887,2.3190773034507326,15.45053380782918,11.391647212089552,0.9392758330725512,9.762277580071174,2.8164844272494007,0.6828376119242344,2.434163701067616,0.8226724914077722,0.2129973461224394,0.896797153024911,0.7910679831098133,0.2130133596711052,0.7174377224199289,2.4577108392970235,0.4066248754829678,1.7423487544483984,12.6255857681875,1.3275169536165188,6.526105330377622,0.7106420887200152,3.8055846925625,0.7974815153365481,1.2955477112253018,0.2762654552659492,3.5727672052094697,2.0692789296487737,3.433451957295373,2.5955814364589096,1.504388485615091,2.3829181494661924,14.412243147436023,1.8508856891428622,9.09182146246151,0.7496482307876883,2.2478727691969724,0.5449815588460406,0.6565855907142242,0.16999594587762182,0.6313616225290983,0.1700087264986101,1.9615309130650513,0.3245325896472049,5.208569349482878,0.5671726725785755,10.076643836155107,1.0595085070632455,1.0339934398653574,0.22049104477691503,3.0372865258972634,0.636480345823771,2.851471868109562,1.651518365529612,2.071567225723025,1.2006719719058423,28.73206715015336
1628978,Donte DiVincenzo,13.183184757919935,2.1803773380357323,19.18070249682607,6.211010230755441,0.7929303361057242,4.524756665256031,4.847796307872861,0.7458156333863915,3.2907321201862043,1.6716906469456083,0.2534090087877938,1.630131189166314,0.3019220937531723,0.1885311614550707,0.5484553533643673,2.0687561747870222,0.3678292249562477,1.721540414727042,11.50272478,1.4656028363753857,4.831281899755686,0.5740163159739091,7.307845391250001,1.390881877666759,2.7109387209425337,0.5168409413819203,1.7268338148866769,1.3756809160920247,1.73677528565383,1.3434004699102415,1.0708854412349385,1.3101988997037664,9.271188152830842,1.5333691301681518,4.367946404900163,0.5576350838675105,3.4092544800213695,0.5245012636490533,1.1756308362324461,0.17821206660117334,0.21232931117047868,0.13258616204036855,1.454870586354986,0.2586790684724792,3.3976405803682534,0.4036819149478867,8.089390209110308,1.0306978095862376,1.9064909894062987,0.3634728406396123,5.139305172323669,0.978149652227569,1.214410743721618,0.967459445160673,0.9447579435353659,0.7531094039967704,25.317309863339275
1628983,Shai Gilgeous-Alexander,30.40087608430778,2.626609126268493,31.77133907595928,4.90822879317685,0.7435980763015733,5.849647611589663,5.857779134286659,0.7615133073709914,6.554424432263116,1.474968993697663,0.2238649165804271,2.11433046202036,0.8039961105792156,0.2027530780867267,0.9444009397024276,2.686204501076659,0.3593716064952157,2.283476898981989,17.0715401784375,1.6655346163934084,8.228673337398876,0.7784760046527782,4.3266906909375,1.0129773949731535,1.543843636838813,0.3611500685818958,10.134464906686508,3.98000381954882,9.148003132341424,8.590621870240863,3.374810352782003,7.992169146436962,29.710221260567064,2.5669371530625926,4.796722404919162,0.7267048263538491,5.724700620223997,0.7442130546539324,1.44146027350354,0.218779096550971,0.7857307227495888,0.1981468821659072,2.625178625010533,0.351207311069878,8.04173224669805,0.7607903890708849,16.68370459303451,1.6276965779852648,1.5087702050098366,0.3529453696032,4.228395832978703,0.9899643172500534,9.904227559104049,3.8895850819816897,8.395457940847495,3.298140554092809,35.182142857142864
1628988,Aaron Holiday,13.603258786678577,2.302090806208144,14.581560283687942,3.586817403211795,0.7668102685829763,3.48936170212766,4.903419846110902,0.8086958253357421,3.9716312056737593,1.3756114767816114,0.2465229349969498,1.1914893617021276,0.4015294216896922,0.2023577093016454,0.1702127659574468,2.1215960585443643,0.3833308036372765,1.50354609929078,11.34962390375,1.3140755124931494,4.830033697652315,0.5438376615149824,4.53903055875,0.952189960294781,1.6826900247491232,0.3522442592334516,1.8329195141525203,1.4211135148988407,1.7872340425531916,1.5284375718452536,1.1856536469290642,1.6453900709219855,5.580506761209648,0.9443938037511855,1.4714311536474929,0.31457093888288135,2.0115450300091404,0.33175377987130245,0.5643213341273,0.1011318631158399,0.164720651698418,0.0830138265138785,0.8703488873457919,0.1572549765481643,1.9814396042376834,0.22310019934758687,4.65599118014927,0.5390772459162012,0.6902951129128136,0.14450224766542966,1.8620604900383781,0.3906198209347148,0.7519242191803294,0.5829877754075822,0.6270156539344848,0.4863943483615841,14.768390909410863
1628989,Kevin Huerter,17.650236941294917,2.289680691548573,15.06709265175719,4.115765391036148,0.7301839610362579,5.152715654952077,3.6739412120490176,0.7039692005010033,3.8185303514377,1.2749407805685282,0.2279623974943773,1.035143769968051,0.4055020148531501,0.1924514777836776,0.529073482428115,1.532668120367797,0.3434397931956114,1.2191693290734824,13.34950302875,1.6520823626424732,5.938756646788852,0.6815166016796227,7.719853339375,1.5116513686614126,2.938739109217668,0.5771418882594076,1.6563103749787509,1.344886422463493,1.0811501597444089,1.2793601124402902,1.039454156186388,0.8281150159744409,14.49673101379599,1.8805914732625024,3.380416024339476,0.599724553780077,3.0175310217488094,0.5781934925634687,1.0471515830577331,0.18723315549403483,0.3330523921254028,0.15806684725631936,1.2588316830132122,0.28207860993311024,4.8776998264236795,0.5597524208227996,10.964394144923341,1.356910601456629,2.4136848999674365,0.4740259713633686,6.340574220000448,1.2415699206196225,1.3603832096582011,1.1046002824441006,1.0507813284044225,0.8537385279033445,29.568006267136695
1628991,Jaren Jackson Jr.,22.52866391237867,2.377298123196878,25.1864406779661,8.133812622336093,0.831687559229286,6.186440677966101,1.4379531661159055,0.6415268162721162,2.6101694915254234,1.1796327183766857,0.2243244222634301,1.3559322033898304,3.0642364301583824,0.3208053181635248,1.7966101694915255,2.255131544773083,0.3790906804745736,2.711864406779661,15.40392806375,1.8175849552733407,7.272467078453153,0.8194774614995591,6.263510075625001,1.3615887608431414,2.2531330305023145,0.4918653977242986,5.747543453752613,2.753684783061109,7.067796610169491,4.564886237310473,2.1883943128927736,5.711864406779661,17.317613152714966,1.8274110442731557,6.252400097854456,0.6393119215003542,1.1053436972280568,0.49313680005625987,0.9067747274576874,0.1724364827214555,2.3554553129438696,0.24660061594851082,1.733502521621192,0.29140413207775484,5.590290308397142,0.6299261119440195,11.840882720688013,1.397163775448016,1.7319662788526033,0.3780932022477996,4.814712709536516,1.0466429578369276,4.418093079004874,2.1167366162077523,3.5089934428139222,1.68220211743028,27.672927072927074
1628997,Caleb Martin,12.394698723053946,2.115844521470892,13.10580204778157,5.942361632055412,0.7907651474570117,5.754266211604096,2.166473724953948,0.6605276446492362,2.9283276450511946,1.2118027555615571,0.2263847064636291,0.962457337883959,0.5630269513109708,0.2022166570202436,0.5938566552901025,1.42053588216202,0.3557248863664337,1.5767918088737205,10.52480352625,1.0677582808839412,4.970629624085858,0.5258265406389024,4.42725427375,0.7334878667705801,1.6086088986188831,0.2696081214028516,2.1844168582561205,1.5650910598152237,2.027303754266212,1.6581201298546735,1.1890865410979283,1.5767918088737205,9.158246000565118,1.5633639073886245,4.390716617376084,0.5842838063997808,1.600773021613246,0.4880533843569759,0.8953818069779571,0.16727206355595864,0.41601167081724705,0.14941467572412193,1.049611398562829,0.26283946795797347,3.6727192723453728,0.3885248782885048,7.7766101423450635,0.7889496327399421,1.188575562941961,0.1992091582641685,3.271227857329122,0.5419625335322052,1.61403091778918,1.1564209231171492,1.2251586252317161,0.8785971569507195,26.59982815129772
1629001,De'Anthony Melton,14.667119100091387,2.120970190591085,14.829745596868884,5.659482098392366,0.7783415381550179,4.966731898238748,3.615995430694349,0.7053613175146349,4.0156555772994125,2.048493011673252,0.261646833738301,2.1135029354207435,0.7635981971327026,0.2098327053521095,0.5636007827788649,2.01306764846343,0.3534920486481961,1.3737769080234834,12.640316644375,1.5627834176728843,5.318249582684431,0.6227069542319779,7.201803849375,1.3902106012055209,2.705480916747038,0.5233605820969437,1.7944998768103977,1.404778108031057,2.7827788649706457,1.3880898361913123,1.0872353645869273,2.3248532289628177,10.634715817791541,1.5378558721053006,4.103531401194277,0.5643535728437491,2.6218566537465104,0.5114376660774802,1.4853047067533,0.1897127651615269,0.5536635906524859,0.15214379698356484,1.459618771573558,0.25630714904326957,3.8561132949131776,0.45150731038778746,9.165138323516507,1.1331303317503294,1.9616681710782324,0.37947404823352643,5.221825553533762,1.0080026329512606,1.301141423527515,1.0185651227085266,1.0064649258467835,0.7883238044588393,26.102588165259398
1629003,Shake Milton,14.18191677695792,2.154893009983372,13.360824742268042,4.223358448099027,0.7345348466843353,4.639175257731958,5.271191463083569,0.7484387237977902,3.711340206185567,0.8142166122515991,0.2026033202512425,1.175257731958763,0.3942338924481023,0.1908630529865972,0.3711340206185567,1.9950058186750552,0.3756743582281412,1.917525773195876,12.579247920625,1.3157376357729262,5.729931222831091,0.5902361942001818,4.460683109375,0.8619643874527169,1.6465022118368862,0.3158904979951457,2.8669281144561225,1.823061876100954,3.0309278350515467,2.364272368720337,1.5042493749220534,2.4742268041237114,8.289788294787863,1.2596045465239403,2.4686893865170956,0.4293593362535403,3.081181618640769,0.4374866013870204,0.4759359011774549,0.11842818281325257,0.23044244007515313,0.11156561750005978,1.166145320395376,0.21959379303025414,3.3493298210676437,0.3450121144266337,7.352976597568219,0.7690911337008915,0.9624337089048653,0.1846481962839851,2.6074133143225766,0.503846017573533,1.6758120569308936,1.0656385338355827,1.381993542632561,0.8792823323382698,21.043162451583505
1629006,Josh Okogie,14.317576132252473,2.272405145862495,10.34439834024896,5.851801975383142,0.8387574412947171,5.751037344398339,2.971196631296239,0.705934150180584,2.3900414937759336,1.5284290006018335,0.2638988246418419,1.79253112033195,0.7588356974962278,0.2232922497626765,0.896265560165975,1.656631645913548,0.3778015971789782,1.3443983402489623,9.287405139375,0.9237333130176676,4.066908085448119,0.4179357611516944,4.4999761806250005,0.688152367604097,1.658942968888696,0.2522479458809669,3.91965846848658,2.184765115042716,3.809128630705394,2.965182316925304,1.654198558799384,2.838174273858921,6.863352133107014,1.0893126435001583,2.8051520173021913,0.4020713855958957,1.424289177785517,0.3384004813887978,0.7326761418752018,0.12650399371370918,0.36375965840728697,0.10703860238344881,0.7941320678673125,0.18110505395172932,1.9495354538770826,0.20034398778858922,4.45206166781041,0.4428058873764417,0.7952400363757562,0.12091896431645723,2.1571333606287215,0.3298765081792642,1.878949066674602,1.0473010357450216,1.4214061229314243,0.7929657298307076,17.257158230523846
1629008,Michael Porter Jr.,21.004555977180104,2.4074732245920654,19.016751071289445,7.084901721839295,0.8530997571704532,7.923646279703934,1.5194126625185456,0.6675041258108335,1.7109466303077523,0.8421761912136918,0.2198961078128758,0.589014413712505,0.6736091202977419,0.2106820136856411,0.7432800934943514,1.4013422555661708,0.3593531285828505,1.2902220490845346,15.372572995,2.136456173865878,7.250768873158775,0.9273752533036888,7.898201736250001,1.851137568512659,2.971563989744317,0.7010936210778703,2.2220614416314506,1.5799905590391523,1.542656797818465,1.7651944250088138,1.2559707210302964,1.2902220490845346,17.11180135525389,1.9612984741057404,5.771863543191467,0.6949955808052238,1.2378213415185602,0.5437962134070702,0.6860964690626957,0.17914296878141328,0.5487697750023922,0.17163651406058275,1.1416328121395989,0.2927545509354911,5.906990691217084,0.7555056690344486,12.523588486962892,1.740508758724388,2.420846827810782,0.5711605990792655,6.434435430164033,1.5080679823963077,1.8102488826555605,1.2871723934001582,1.438052600919945,1.023202847498172,29.328153828074505
1629012,Collin Sexton,23.33123319831777,2.720578797897898,25.307618129218906,3.5210586972959668,0.7446182631058934,3.55834136933462,4.610971849546247,0.7914598090425373,6.648023143683703,0.9980801386863948,0.2350094379388128,1.0761812921890068,0.2176301023909775,0.1883173518818924,0.3124397299903568,2.6565830469263028,0.4146330289437707,2.8640308582449374,14.795608241875,1.8351639364366528,6.9703330075122025,0.8391618814484019,4.59229355875,1.1577755941642158,1.6911545153776797,0.4220091150803565,5.197346352641089,2.588056364842707,6.422372227579556,4.260062353620999,2.122332088608172,5.51976856316297,16.829836792513387,1.9624722259899756,2.539893314195823,0.5371256518794106,3.3260952399349466,0.5709145033525328,0.7199587650237146,0.16952256452075148,0.15698609127280144,0.1358415249820176,1.9163092977336185,0.29909290034494546,5.028005416977171,0.6053240901253932,10.672717975948059,1.3237838426801283,1.2199035620106262,0.3044135932029299,3.3126217735737,0.835154066933071,3.749072761204113,1.8668780111146785,3.0729689051559137,1.5309307642325989,25.968371212121212
1629013,Landry Shamet,16.298041390493985,2.416888007660578,16.192572214580466,3.155817978133665,0.7548394962183199,3.0701513067400272,3.844195287172295,0.7737845852972983,2.674002751031637,0.9201774997519756,0.2248542187135696,1.237964236588721,0.2695702724976902,0.1934966525394438,0.4951856946354883,1.4311339549609472,0.3622092881663761,1.485557083906465,12.723769956875,1.6675981143238188,5.112935783964491,0.6373402695924482,8.61650040125,1.55214121997499,3.17176914882602,0.5688946830806876,2.071979574808717,1.520027991426865,2.2778541953232465,1.7441755230980176,1.280211939551087,1.881705639614856,9.317145413023399,1.3816689057803095,1.8040950010382604,0.43152113688099103,2.1976215195731523,0.4423515272071856,0.5260403606522933,0.12854301951325428,0.15410596695098927,0.11061675482642869,0.8181402196992626,0.20706516365593394,2.922925831715787,0.3643500361234751,7.2738319930398525,0.9533203253920386,1.8132138499408845,0.32522156251549283,4.925818094721837,0.8873167702524899,1.1844941688862705,0.8689585140120162,0.9970975398319215,0.7318622228584653,20.580217391304345
1629014,Anfernee Simons,22.13500603945024,2.3920145175229,23.628553379658875,3.175499116747484,0.7121913415167899,3.797852179406191,4.917701682280407,0.7631763252970075,5.799115603284902,0.8152531110548031,0.2076373239452168,0.5230574857864814,0.2392178537240042,0.1835984772142855,0.1137081490840176,2.1378732110917293,0.3641608512383734,2.865445356917246,15.903365175,2.08444033899389,6.833017785089694,0.8504189020331393,9.205583911875,1.8411610643847944,3.5020502699703697,0.7032113361826567,2.683951077762308,1.756175022718139,4.04801010739103,2.302776031628016,1.50735234803228,3.7068856601389766,19.773157538099554,2.1367818831449576,2.836667140981881,0.636199130372214,4.392973280233304,0.6817439165162494,0.7282640072282882,0.18548201477067008,0.21369284016370066,0.16400816007201832,1.909757951909257,0.32530417511120013,6.103921403247572,0.7596775394282456,14.20644496011221,1.8620264719258912,3.1283746465238393,0.6281773091968176,8.22333007704117,1.6447055724408461,2.397568240576106,1.5687877078864254,2.057065318490935,1.3465148999709418,32.15872948500282
1629018,Gary Trent Jr.,20.106147261651483,2.3001316208921554,17.584754262788366,3.0565151873186607,0.6910756159006026,3.394182547642929,2.1627105135688107,0.6568668946892302,2.148445336008024,1.5827369603382708,0.2381793228511362,1.3901705115346037,0.2643686601759893,0.1820523557492077,0.1805416248746238,1.0239921402344436,0.3285853105558504,0.8485456369107323,15.460758105,2.041831656676881,6.559879041952163,0.818398871487444,8.235297975625,1.658108129545762,3.1418419985472337,0.6332085380034503,2.5952785863357506,1.7232154294731243,1.733199598796389,2.147878349985904,1.426702415183835,1.3360080240722163,18.047518254030475,2.0646256527673605,2.743564588431447,0.6203177381809863,1.9412748232607324,0.5896115808811829,1.4206836253266069,0.21379260884491416,0.2373004712553691,0.16341237188885496,0.9191475921452542,0.2949421046752987,5.888225885009226,0.7346046151973921,13.877761387599538,1.832772515588673,2.8201549547092775,0.568375556963197,7.392101958088638,1.488337688255622,2.3295530989432165,1.5467787793616659,1.9279612958342307,1.2806251514038054,32.314030564388254
1629020,Jarred Vanderbilt,12.263080428670046,2.189684047780875,9.262435677530016,10.917974424022372,0.9273139942545584,8.521440823327616,2.9896897268324336,0.7026316622215629,2.222984562607204,1.6205669032526202,0.2438794568707992,2.222984562607204,0.6963211084174804,0.2134508084611972,0.3087478559176672,1.7105907834393292,0.3749375756831289,1.7289879931389365,7.4418669928125,0.8371825867888528,4.254662876461608,0.5403424139683104,1.149808226625,0.2091995003019671,0.4274249376300114,0.0789701324534948,2.7130696518984907,1.7669182316210184,2.222984562607204,1.7906391657095762,1.1678436852676088,1.4819897084048028,8.14736567419239,1.4547859122335831,7.253701920279861,0.6160904064793122,1.9862950095257488,0.4668155868081137,1.0766749216962108,0.16202903724780704,0.46262297062594115,0.14181280144910352,1.1364851362305655,0.2491016471639442,2.826719964577723,0.35899358741734283,4.944239911155953,0.5562087527933487,0.28397328757618273,0.05246630731816929,0.7639114928747569,0.1389883102971131,1.8025137062538308,1.173908059491953,1.189667812946808,0.7758939207417038,23.917739590552088
